time,text,channel_id
2023-10-10 15:39:59,"#ЦБ 📢 10 октября состоялась встреча Председателя ГД и депутатов с Эльвирой Набиуллиной. Обсуждались текущие проблемы и задачи в рамках совместной работы по вопросам денежно-кредитной политики, а также социально-экономического развития страны. ☝️Во встрече принял участие Председатель ГД Вячеслав Володин, руководители всех думских фракций и председатели профильных комитетов. Обсуждались текущие проблемы и задачи в рамках совместной работы по вопросам денежно-кредитной политики, а также социально-экономического развития страны.  🗣️«У нас с вами накопилось много вопросов к Центробанку, давайте сегодня их обсудим, с тем чтобы выработать решения», — сказал Вячеслав Володин в начале встречи.",-1001939987591
2023-10-10 14:29:29,"#HYDR 📢 Энергохолдинг ПАО «РусГидро» сохраняет интерес к проекту строительства Крапивинской ГЭС в Кемеровской области, сообщил первый заместитель гендиректора компании Роман Бердников.  ☝️По его словам, сейчас «РусГидро» обсуждает источники финансирования проекта. Соглашения о возобновлении реализации ГЭС власти Кемеровской области и «Рус­Гидро» достигли в 2020 году.",-1001939987591
2023-10-10 13:59:16,"#рубль 🗣 В ЦБ РФ должна быть более высокая персональная ответственность, — спикер Госдумы Володин  «Это необходимо, чтобы человек, который входит в совет директоров Центробанка, понимал, что если он эффективен — ему спасибо скажут, неэффективен — его уволят и потом не трудоустроится ни в какой частный банк. Тогда и эффективность будет повышаться», — добавил Вячеслав Володин.  ☝️Во встрече, которая продолжалась более двух часов, приняли также участие руководители всех думских фракций и председатели профильных комитетов. Обсуждались текущие проблемы и задачи в рамках совместной работы по вопросам денежно-кредитной политики, а также социально-экономического развития страны.",-1001939987591
2023-10-10 13:57:09,"#SOFL 📢 ПАО ""Софтлайн"". Проведение заседания СД и его повестка дня. Дата проведения: 12 октября 2023 Повестка: 1.❗Об определении цены размещения дополнительных акций Общества; 2.О включении кандидатов в список кандидатур для голосования по выбору членов СД Общества на внеочередном Общем собрании акционеров Общества, проводимом 09 ноября 2023 года; 3.Об утверждении формы и текста бюллетеня для голосования на внеочередном Общем собрании акционеров Общества, проводимом 09 ноября 2023 года; 4.Об утверждении формулировок решений по вопросам повестки дня внеочередного Общего собрания акционеров, проводимого 09 ноября 2023 года.",-1001939987591
2023-10-10 13:41:58,"#KMEZ 📢 ПАО ""Ковровский механический завод"", отчет по РСБУ.",-1001939987591
2023-10-10 13:35:36,"#VKCO 📢 ДИЗАЙНЕР АРТЕМИЙ ЛЕБЕДЕВ НАЗНАЧЕН ДИРЕКТОРОМ ПО ДИЗАЙНУ СОЦСЕТИ ""ВКОНТАКТЕ"" – СОЦСЕТЬ",-1001939987591
2023-10-10 12:15:37,"#RASP 📢 ПАО ""Распадская"". Промежуточная отчётность по РСБУ.",-1001939987591
2023-10-09 19:30:35,"#MOEX 📢 Физлица в сентябре снизили покупки ценных бумаг примерно на 25% до 29,4 млрд руб., они остаются крупнейшими нетто-покупателями на рынке акций. ☝️Объем проданных в сентябре ""дружественными"" нерезидентами акций РФ стал самым крупным с февраля 2022 г.",-1001939987591
2023-10-09 17:44:15,"#SOFL 📢 ПАО «Софтлайн» объявляет о том, что Московская биржа включила обыкновенные акции ПАО «Софтлайн» в перечень ценных бумаг высокотехнологичного (инновационного) сектора экономики. ☝️Изменения вступили в силу с 9 октября 2023 года.",-1001939987591
2023-10-09 15:34:45,#VTBR 📢 Путин утвердил передачу в управление ВТБ 100% акций объединенной судостроительной корпорации — УКАЗ,-1001939987591
2023-10-09 15:16:45,#NVTK 📢 Президент РФ поручил внести мурманский СПГ в стратегические документы и ускорить либерализацию экспорта СПГ — глава Минэнерго.,-1001939987591
